ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
6,8677550,7 PILAS,,311710,Preparación y envasado de pescados y mariscos,0 a 5 personas,CALLE,AUGUSTO GOMEZ VILLANUEVA,PROLONGACION,SIN REFERENCIA,CALLE,NINGUNO,CALLE,AUGUSTO GÓMEZ VILLANUEVA,0,SN,,NA,0,,COLONIA,VISTA AL MAR,,,,22790,2,BAJA CALIFORNIA,1,Ensenada,139,Rodolfo Sánchez Taboada (Maneadero),1363,7,NA,,,Fijo,31.71710146,-116.5623693,2019-11,31171
25,6286956,ALMACEN DE ENVASES PARA LECHE,PASTEURIZADORA JERSEY DEL NOROESTE SA,311511,Elaboración de leche líquida,0 a 5 personas,CALLE,ESCOBEDO,CALLE,FERNANDO SANCHEZ AYALA,AVENIDA,MARIANO ESCOBEDO,CALLE,LIBERTAD,217,,,NA,0,,COLONIA,ZONA NORTE,,,,22000,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,2912,31,NA,KCORTES@JERSEY.COM.MX,,Fijo,32.5396286,-117.0567857,2014-12,31151
70,137631,CAFE HECHO EN CASA,,311922,Elaboración de café tostado y molido,0 a 5 personas,CARRETERA,LIBRE TIJUANA-ROSARITO,AVENIDA,ELENA ÁMEL DE YAGUEZ,CALLE,QUETZALCOATL,CARRETERA,LIBRE TIJUANA-ROSARITO,NA,SN,,NA,NA,,COLONIA,ASTLAN,,,,22704,2,BAJA CALIFORNIA,5,Playas de Rosarito,1,Playas de Rosarito,129,6,NA,,,Fijo,32.40707665,-117.0483664,2010-07,31192
122,7156034,CONSERVACION DE GUISOS Y OTROS ALIMENTOS PREPARADOS POR PROCESOS DISTINTOS A LA CONGELACION SIN NOMBRE,,311423,Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación,0 a 5 personas,AVENIDA,JOSE INES OVIEDO CORREA,CALLE,TENIENTE GUERRERO,CALLE,FELIPA VELAZQUEZ VIUDA DE ARELLANO,AVENIDA,REFORMA AGRARIA,0,SN,,NA,0,,COLONIA,OJOS NEGROS,,,,22770,2,BAJA CALIFORNIA,1,Ensenada,190,Real del Castillo Nuevo (Ojos Negros),1965,29,6461083483,,,Fijo,31.90904651,-116.2668986,2019-11,31142
170,99310,DULCES MEXICANOS,,311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate",0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,NA,SN,,NA,NA,,PRIVADA,LA BUFADORA,,,,22794,2,BAJA CALIFORNIA,1,Ensenada,329,La Bufadora,6538,13,NA,,,Fijo,31.72306485,-116.7139041,2014-12,31134
200,8486068,ELABORACION DE NIEVES TATA,,311520,Elaboración de helados y paletas,0 a 5 personas,CALLE,JALISCO,CALLE,DICIEMBRE,CALLE,VERACRUZ,PRIVADA,NINGUNO,5,,,NA,NA,,COLONIA,3 DE OCTUBRE,,,,22126,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,4251,36,664836758,,,Fijo,32.45657436,-116.9355081,2019-11,31152
257,6288267,FRUVEMEX MEXICALI,FRUVEMEX MEXICALI SA DE CV,311411,Congelación de frutas y verduras,101 a 250 personas,CALLE,VICENTE CORDERO,CALLE,BALBINO OBESO,PRIVADA,PEDRO RÍOS FUENTES,CALLE,SHARP,1339,,,NA,0,,COLONIA,LUCIO BLANCO,,,,22710,2,BAJA CALIFORNIA,5,Playas de Rosarito,1,Playas de Rosarito,186,30,NA,JOSE.CERVANTES@FRUVEMEX.COM,FRUVEMEXMEXICALI.COM,Fijo,32.38222605,-117.0477776,2014-12,31141
276,149372,HELADOS LA REYNA,,311520,Elaboración de helados y paletas,0 a 5 personas,CALLE,GENERAL ANAYA,CALLE,CASTILLO DE CHAPULTEPEC,CALLE,CHURUBUSCO,CALLE,APATZINGÁN,17414,,,NA,NA,,FRACCIONAMIENTO,TOMAS AQUINO,,,,22414,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,3287,44,NA,,,Fijo,32.5297964,-116.9856295,2010-07,31152
380,6909148,LUNARIS CHOCOLATE ARTESANAL,,311350,Elaboración de chocolate y productos de chocolate,0 a 5 personas,CALLE,LAGUNA DE MONTEBELLO,AVENIDA,LAGO HURON,AVENIDA,LAGO ERIE,CALLE,LAGO TEQUESQUITENGO,963,,,NA,0,,FRACCIONAMIENTO,VALLE DORADO,,,,22890,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,5968,44,6461184441,ELENA.VALDEZ@LUNARIS.COM.MX,,Fijo,31.82896194,-116.5947811,2019-11,31135
403,6283874,MOLINO HARINERO EL ROSAL,MOLINO HARINERO EL ROSAL SA DE CV,311212,Elaboración de harina de trigo,31 a 50 personas,CALLE,DE LAS ROSAS,CALLE,CALLE DE LAS ROSAS,PROLONGACION,PASEO DE LOS HÉROES,CALLE,CALLE DE LAS MAGNOLIAS,3907,,,NA,0,,COLONIA,DEL PRADO,,,,22105,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,456,29,NA,PARYRIOS@HARINAELROSAL.COM.MX,,Fijo,32.5102533,-116.9840428,2010-07,31121
