ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
217,6258588,CAFE BLASON,INTERCAFE SA DE CV,311922,Elaboración de café tostado y molido,11 a 30 personas,CALLE,BULGARIA,CALLE,SEVILLA,CALLE,TOKIO,AVENIDA,VÍCTOR HUGO,132,,,NA,NA,,COLONIA,PORTALES,,,,3300,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez,774,8,,MMENESES@BLASON.COM.MX,WWW.CAFEBLASON.COM.MX,Fijo,19.37141938,-99.15165604,2010-07,31192
263,6314304,CENTRAL MOTZORONGO,CENTRAL MOTZORONGO SA DE CV,311311,Elaboración de azúcar de caña,11 a 30 personas,EJE VIAL,CENTRAL (LÁZARO CÁRDENAS),CALLE,CALETA,CALLE,LA QUEBRADA,CALLE,CASAS GRANDES,425,,,NA,0,,COLONIA,NARVARTE,,,,3020,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez,98,18,,GUILLERMO.GOMEZ@MOTZORINGO.COM,WWW.MOTZORONGO.COM,Fijo,19.40046256,-99.14551747,2010-07,31131
387,6310287,CORAL INTERNACIONAL,CORAL INTERNACIONAL SA DE CV,311222,Elaboración de aceites y grasas vegetales comestibles,6 a 10 personas,CALLE,10 DE AGOSTO DE 1860,CALLE,BATALLA PASO DE OVEJAS,CALLE,BATALLA DE SILAO,CALLE,24 DE ABRIL DE 1860,84,,,NA,0,,COLONIA,LEYES DE REFORMA TERCERA SECCION,,,84,9310,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,426,17,,,WWW.OLEICO.COM,Fijo,19.37584346,-99.07107666,2010-07,31122
394,8714777,COSIBE SMART SOLUTIONS,COSIBE SMART SOLUTIONS SA DE CV,311412,Congelación de guisos y otros alimentos preparados,11 a 30 personas,AVENIDA,AVENIDA DE LAS TORRES,CALLE,CASIMIRO CHOWELL,CALLE,VENUSTIANO CARRANZA,CALLE,CASIMIRO CHOWELL,649,SN,,NA,NA,,COLONIA,AMPL. MIGUEL HIDALGO 2A SECC.,,,,14250,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan,888,18,,,,Fijo,19.28424109,-99.19539759,2019-11,31141
399,725371,CREMERIA LOS TRES POTRILLOS,,311513,Elaboración de derivados y fermentos lácteos,0 a 5 personas,AVENIDA,SAN LORENZO,AVENIDA,ESPAÑA,CALLE,CATARROJA,CALLE,CANILES,160,,,NA,0,,COLONIA,CERRO DE LA ESTRELLA,,,,9860,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,1890,26,,,,Fijo,19.32562076,-99.07536402,2014-12,31151
794,6313673,EMPACADORA CINTA DE ORO,EMPACADORA CINTA DE ORO SA DE CV,311613,"Preparación de embutidos y otras conservas de carne de ganado, aves y otros animales comestibles",51 a 100 personas,AVENIDA,GAVILAN,CALLE,SAN PEDRO,CALLE,1,AVENIDA,GAVILÁN,565,G,EDIFICIO SIN NOMBRE,1,NA,,COLONIA,GUADALUPE DEL MORAL,,,,9300,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,3651,30,,HMENDEZ@CINTADEORO.COM,WWW.EMPACADORACINTADEORO.COM,Fijo,19.36290023,-99.08071052,2010-07,31161
921,841770,FABRICA CONSMAR,,311710,Preparación y envasado de pescados y mariscos,0 a 5 personas,CALLE,JARDIN ALHELIES,AVENIDA,IGNACIO ALDAMA,AVENIDA,CUAUHTEMOC,CALLE,JARDÍN ALCATRAZ,60,,,NA,NA,,COLONIA,JARDINES DE SAN LORENZO TEZONCO,,,,9940,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,433A,25,5558599558,,,Fijo,19.29788508,-99.07161179,2010-07,31171
1073,6306671,GELATINAS SARO,GELATINAS SARO  SA DE CV,311993,Elaboración de alimentos frescos para consumo inmediato,11 a 30 personas,CALLE,Cerámica,CALLE,Oficios,CALLE,Impresores,CALLE,Apicultura,89,,,NA,0,,COLONIA,20 DE NOVIEMBRE,,,,15300,9,CIUDAD DE MÉXICO,17,Venustiano Carranza,1,Venustiano Carranza,282,1,,,,Fijo,19.44294297,-99.10679278,2010-07,31199
1101,641049,GRUPO MAXI LU,GRUPO MAXI LU SA DE CV,311230,Elaboración de cereales para el desayuno,11 a 30 personas,CALLE,FEDERICO DAVALOS,AVENIDA,ALDUCIN,PEATONAL,ANDADOR DEL MERCADO,CALLE,SAN JUAN TLIHUACA,183,,,NA,NA,,COLONIA,SAN JUAN TLIHUACA,,,,2400,9,CIUDAD DE MÉXICO,2,Azcapotzalco,1,Azcapotzalco,1004,12,5553192711,GRUPOMAXILU@HOTMAIL.COM,,Fijo,19.49348188,-99.20133573,2011-03,31123
1263,6314042,INDUSTRAS DEL MAIZ PUEBLA GLORIETA,INDUSTRIAS DEL MAIZ PUEBLA SA DE CV,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,6 SUR (TRABAJADORAS SOCIALES ),AVENIDA,INGENIEROS CIVILES,CALLE,INGENIEROS MECÁNICOS,CALLE,INGENIEROS ELECTRICISTAS,9,,,NA,0,SN,COLONIA,ACULCO,,,,9410,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,038A,40,,M.PUEBLA@IMPSACV.COM,WWW.IMPSACV.COM,Fijo,19.37342523,-99.10602554,2010-07,31183
