"","id","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta","subrama"
"142",6931627,"CAFE SAN CARLOS","SAN CARLOS PRODUCTORES CAFETALEROS DE CHIAPAS S.P.R. DE R.L",311922,"Elaboración de café tostado y molido","11 a 30 personas","PRIVADA","ANTONIO PARIENTE ALGARIN","BOULEVARD","LICENCIADO SALOMON GONZALES BLANCO","CARRETERA","LIBRAMIENTO NORTE","BOULEVARD","LAS TORRES",NA,"SN","",NA,2,"LOTE","ZONA INDUSTRIAL","PARQUE AGROINDUSTRIAL","","","",29045,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1713",37,"","GERENCIA@CAFESANCARLOS.COM","","Fijo",16.7458304,-93.07056116,"2019-11","31192"
"427",8965143,"ELABORACION DE MICHELADAS","ELABAORACION DE MICHELADAS ",311930,"Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas","0 a 5 personas","AVENIDA","DECIMA PRIMERA SUR ORIENTE","CALLE","DECIMA SEGUNDA ORIENTE SUR","CALLE","DECIMA PRIMERA ORIENTE SUR","AVENIDA","DÉCIMA PRIMERA SUR ORIENTE",1255,"","",NA,NA,"","COLONIA","MALDONADO","","","",29080,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0611",31,"","","","Fijo",16.74238954,-93.10838307,"2019-11","31193"
"999",6949333,"ELABORACIÓN DE TORTILLAS DE MAÍZ Y MOLIENDA DE NIXTAMAL","",311830,"Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","SAN JOSE REYES","AVENIDA","AVENIDA TORRES OTULUM","AVENIDA","TORRES MOLINA","OTRO (ESPECIFIQUE)","NINGUNO",0,"SN","",NA,0,"","COLONIA","SAN ANGEL","","","",29960,7,"CHIAPAS",65,"Palenque",1,"Palenque","0613",11,"8128992516","","","Fijo",17.51973429,-91.97804796,"2019-11","31183"
"1180",7444162,"ELABORACION Y VENTA DE NUEGADITOS SIN NOMBRE","",311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate","0 a 5 personas","AVENIDA","DECIMA QUINTA SUR PONIENTE","CALLE","SEPTIMA PONIENTE SUR","CALLE","OCTAVA PONIENTE SUR","AVENIDA","DÉCIMA CUARTA SUR PONIENTE",730,"","",NA,NA,"","BARRIO","BUGAMBILIAS","","","",29130,7,"CHIAPAS",12,"Berriozábal",1,"Berriozábal","0183",13,"","","","Fijo",16.78737232,-93.28064247,"2019-11","31134"
"1488",6297542,"HOJALDRA PANIFICADORA","PANIFICADORA LA HOJALDRA SA DE CV",311812,"Panificación tradicional","0 a 5 personas","CALLE","NINGUNO","CALLE","DE LOS BAMBÚS","CALLE","GUERRERO","CALLE","NINGUNO",4080,"","",NA,0,"","COLONIA","BOULEVARES","","","",29020,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1821",10,"","VENTAS@PANIFICADORALAHOJALDRA.COM","","Fijo",16.75939025,-93.17191226,"2014-12","31181"
"1639",6297139,"MINSA TUXTLA GUTIERREZ","MINSA SA DE CV",311213,"Elaboración de harina de maíz","0 a 5 personas","BOULEVARD","DE LAS TORRES","BOULEVARD","CENTRAL DE ABASTOS","CALLE","CENTRAL DE ABASTOS","CALLE","TUXTLA A CHIAPAS DE CORZO",350,"","",NA,NA,"BODEGA 15","FRACCIONAMIENTO","PATRIA NUEVA","","","",29045,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","2849",26,"","JUAN.MARTINEZ@MINSA.COM.MX","","Fijo",16.74565318,-93.06799341,"2010-07","31121"
"1758",475567,"MOLINO DE NIXTAMAL","",311830,"Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","AVENIDA","21 DE AGOSTO","CALLE","PINO SUAREZ","CALLE","15 DE MAYO","AVENIDA","ÁLVARO OBREGÓN",703,"","",NA,NA,"","COLONIA","BIENESTAR SOCIAL","","","",29077,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1022",34,"","","","Fijo",16.74230891,-93.09714661,"2010-07","31183"
"2057",8242526,"NEVERIA Y PALETERIA EVENESER","",311520,"Elaboración de helados y paletas","0 a 5 personas","AVENIDA","AV. RIO CHINIQUILJA","PROLONGACION","TERCERA ORIENTE SUR (PROLONGACION FCO. JAVIER MINA)","CALLE","CALLE RIO BASCAN","PRIVADA","RÍO MICHOL",NA,"SN","",NA,NA,"","COLONIA","CARRISAL","","","",29960,7,"CHIAPAS",65,"Palenque",1,"Palenque","0488",24,"","","","Fijo",17.49951323,-91.98159352,"2019-11","31152"
"2074",8965395,"OPERADORA Y CONSULTORA DEL RASTRO PORCINO","OPERADORA Y CONSULTORA DEL RASTRO PORCINO SA DE CV",311611,"Matanza de ganado, aves y otros animales comestibles","11 a 30 personas","CALLE","SIN REFERENCIA","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",NA,"SN","",NA,NA,"","COLONIA","DOMICILIO CONOCIDO","","","",29050,7,"CHIAPAS",101,"Tuxtla Gutiérrez",377,"El Nuevo Triunfo","0397",800,"","","","Fijo",16.68994698,-93.19295761,"2019-11","31161"
"2185",6859299,"PALMERAS OLEAGINOSAS DEL SUR","",311222,"Elaboración de aceites y grasas vegetales comestibles","101 a 250 personas","CARRETERA","PALENQUE- CATAZAJÁ KM 16.5","OTRO (ESPECIFIQUE)","PALENQUE- CATAZAJÁ","OTRO (ESPECIFIQUE)","PALENQUE- CATAZAJÁ","CALLE","MANZANA 800",0,"SN","",NA,0,"","COLONIA","LA UNION","","","",29960,7,"CHIAPAS",65,"Palenque",560,"La Victoria","0134",800,"","OALVARADO@PALMA.COM","","Fijo",17.57399741,-92.02820671,"2019-04","31122"
