ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
20,570348,ALIMENTOS CON IDEA,ALIMENTOS CON IDEA SA DE CV,311412,Congelación de guisos y otros alimentos preparados,51 a 100 personas,AVENIDA,Francisco Villa,CALLE,Antílope,CALLE,Venado,CALLE,Cebra,3700,,,NA,2,,COLONIA,LOMAS DEL SOL,OTRO CONGLOMERADO,PLAZA LOMAS DEL SOL,2-A,31165,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,297A,28,,GABRIELA_CONTRERAS@IFOODMEXICO.COM.MX,,Fijo,28.65697899,-106.1181032,2014-12,31141
207,8504572,DULCES KAREN,,311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate",11 a 30 personas,CALLE,11,CALLE,FRANCISCO PORTILLO,CALLE,OJINAGA,CALLE,13,903,,,NA,NA,,COLONIA,VILLA JUAREZ,,,,31064,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2471,12,,,,Fijo,28.6047623,-106.0173426,2019-11,31134
319,565878,FRIJOLES,,311993,Elaboración de alimentos frescos para consumo inmediato,0 a 5 personas,CALLE,MINERAL CENTRAL,CALLE,MINERAL SAN MARTIN,AVENIDA,HEROICO COLEGIO MILITAR,CALLE,MINERAL JOSEFINA,4738,,,NA,0,,COLONIA,MINERALES,,,,31144,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,6775,19,,,,Fijo,28.74107095,-106.1066597,2014-12,31199
352,6419305,HARINAS,HARINAS DE CHIHUAHUA SA DE CV,311212,Elaboración de harina de trigo,101 a 250 personas,AVENIDA,JUAN PABLO II,CALLE,BENITO JUAREZ,CALLE,SEXAGESIMA PRIMERA,CALLE,QUINTA,5901,,,NA,0,,COLONIA,AEROPUERTO,,,,31390,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2170,3,,PRIOS@GRUPOHARINAS.MX,,Fijo,28.63942427,-106.017623,2020-11,31121
438,611468,LA FLOR DE MICHOACAN,,311520,Elaboración de helados y paletas,6 a 10 personas,CALLE,LIBERTAD,AVENIDA,INDEPENDENCIA,CALLE,NINGUNO,AVENIDA,JUÁREZ,115,,,NA,0,,COLONIA,ZONA CENTRO,,,,31000,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,1261,25,6144158914,,,Fijo,28.63725607,-106.0763069,2010-07,31152
486,537939,LACTEOS PREMIUM PISTOLAS,,311513,Elaboración de derivados y fermentos lácteos,11 a 30 personas,CALLE,REVOLUCION CUBANA,CALLE,SOCORRO GUERECA,AVENIDA,LOS ARCOS,CALLE,LOURDES ROBLES,NA,SN,,NA,NA,,COLONIA,VICENTE GUERECA,,,,31137,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,5372,20,6144833034,LACTEOSPREMIUMPISTOLAS@HOTMAIL.COM,,Fijo,28.73198715,-106.1448919,2010-07,31151
586,9337964,OFICIO INDUSTRIAL,OFICIO INDUSTRIAL SA DE CV,311613,"Preparación de embutidos y otras conservas de carne de ganado, aves y otros animales comestibles",0 a 5 personas,OTRO (ESPECIFIQUE),17 DE JUNIO,CALLE,AMÉRICA LATINA,CALLE,NIZA,CALLE,AMÉRICA LATINA,3301,,,NA,NA,,COLONIA,FRANCISCO VILLA,,,,NA,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2698,23,,,,Fijo,19.1028403,-104.329711,2021-05,31161
627,600186,PALETERIA LA MICHOACANA,,311520,Elaboración de helados y paletas,0 a 5 personas,CALLE,AMERICA LATINA,CALLE,SAO PAULO,CALLE,SANTIAGO DE CHILE,CALLE,VALPARAÍSO,7919,,,NA,0,,FRACCIONAMIENTO,JARDINES DEL NORTE,,,,31130,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2768,11,,,,Fijo,28.68775223,-106.097954,2010-07,31152
952,612957,PANADERIA LA REYNA,,311812,Panificación tradicional,0 a 5 personas,CALLE,19,CALLE,JOSE ESTEBAN CORONADO/CARLOS SALAZAR,CALLE,NEMESIO SANTOS DEGOLLADO,PRIVADA,15,1412,,,NA,NA,,COLONIA,0BRERA,,,,31350,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3395,13,6144156871,,,Fijo,28.63872058,-106.0688004,2010-07,31181
999,621485,PANADERIA MACAY,,311812,Panificación tradicional,0 a 5 personas,CALLE,PARQUE DE ALTAMIRA,CALLE,PARQUE ESPAÑA,CALLE,PARQUE LA TEJA,CALLE,PRADERA DEL REAL,9736,,,NA,NA,,FRACCIONAMIENTO,JARDINES DE ORIENTE,,,,31385,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,8146,15,6144169539,,,Fijo,28.66500467,-105.9806048,2010-07,31181
1030,612617,PANADERIA PALMA,,311812,Panificación tradicional,0 a 5 personas,CALLE,CLAVELES,CALLE,ROSAS,CALLE,ORQUIDEAS,PRIVADA,PENSAMIENTOS,4004,,,NA,NA,,COLONIA,CAMPESINA,,,,31410,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3465,16,6142590833,,,Fijo,28.61795064,-106.1003754,2010-07,31181
1119,600947,PANADERIA VALE,,311812,Panificación tradicional,0 a 5 personas,CALLE,TASCATE,CALLE,FRANCISCO PIMENTEL,PRIVADA,PRIVADA DE VALLARTA,CALLE,PINABETE,905,A,,NA,NA,,COLONIA,LAGOS,,,,31100,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2908,16,,,,Fijo,28.67538307,-106.1043637,2010-07,31181
1125,7237411,PANADERIA WALOO,,311812,Panificación tradicional,0 a 5 personas,AVENIDA,AVENIDA DE LA CANTERA,CALLE,TOMAS VALLES VIVAR,CALLE,PASEOS DEL BOSQUE,CALLE,PASEO DE LAS MISIONES,9137,,CENTRO Y PLAZA COMERCIAL,1,NA,,FRACCIONAMIENTO,MISIONES,CENTRO Y PLAZA COMERCIAL,PLAZA CANTABRIA,9137,31115,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,5705,32,,,WWW.PANADERIAWALOO.COM.MX,Fijo,28.64884309,-106.1379102,2019-11,31181
1328,616816,PASTELES PATY,,311812,Panificación tradicional,0 a 5 personas,PRIVADA,JUAN JOSE MENDEZ,CALLE,56,CALLE,NINGUNO,CALLE,CARLOS FUERO,5602,A,,NA,NA,,COLONIA,ROSARIO,,,,31030,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,386A,24,61441626704,,,Fijo,28.61017113,-106.0792692,2010-07,31181
1350,7916147,PICK ONE,PICK ONE SA DE CV,311230,Elaboración de cereales para el desayuno,0 a 5 personas,AVENIDA,NICOLAS GOGOL,AVENIDA,NICOLAS GOGOL,CALLE,NINGUNO,AVENIDA,AVENIDA DE LAS INDUSTRIAS,11342,,,NA,0,,PARQUE INDUSTRIAL,COMPLEJO INDUSTRIAL CHIHUAHUA,PARQUE INDUSTRIAL,CNN,11342,31136,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,5828,24,,,WWW.PICKONE.MX,Fijo,28.7156923,-106.1158268,2019-11,31123
1507,8607438,RICAS PAPAS FRITAS EL PAPICHULO,,311910,Elaboración de botanas,0 a 5 personas,CALLE,PORTAL DE EBANO,CALLE,ARCOS DE ANCONA,CALLE,ARCOS DE BENAVENTE,CALLE,ARCO DEL MAUSOLEO,NA,SN,,NA,NA,,COLONIA,LOS ARCOS,,,,31137,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,6154,27,6142176617,,,Fijo,28.73907114,-106.13257,2019-11,31191
1513,6710573,SALSAS DON CRISTOBAL,,311423,Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación,0 a 5 personas,CALLE,GUADALUPE VICTORIA,CALLE,20,CALLE,18,CALLE,ADOLFO LÓPEZ MATEOS,1800,,,NA,NA,,COLONIA,DIVISION DEL NORTE,,,,31064,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2306,3,,SALSASDONCRISTOBAL@GMAIL.COM,WWW.SALSASDONCRISTOBAL.COM,Fijo,28.61548235,-106.0213864,2016-01,31142
1521,538602,SAZONADORES CON SABOR A MEXICO,SAZONADORES Y ALIMENTOS BALANCEADOS S DE RL MI SC DE RL DE CV,311940,Elaboración de condimentos y aderezos,0 a 5 personas,CALLE,JUAN ANTONIO TRASVIÑA Y RETES,CALLE,FERNANDO DE BORJA,CALLE,FRANCISCO A. BARRIENTOS Y PARDIÑAS,CALLE,PEDRO DE ARIZAGA,3701,,,NA,NA,D,COLONIA,SAN FELIPE,,,,31203,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3179,6,6144130262,SERGIOELIZONDO@PLATILLOSCONSABORAMEXICO.COM,WWW.PLATILLOSCONSABORAMEXICO.COM,Fijo,28.64620459,-106.0964058,2012-06,31194
1543,7923146,TATTIS GALLETAS DE AVENA,,311820,Elaboración de galletas y pastas para sopa,0 a 5 personas,CALLE,EMILIANO ZAPATA,CALLE,25,CALLE,27,CALLE,EMILIANO ZAPATA,2715,,,NA,NA,,COLONIA,RIGOBERTO QUIROZ,,,,31064,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,5137,24,,,,Fijo,28.59718685,-106.0125876,2019-11,31182
