"","id","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta","subrama"
"154",260187,"DERIVADOS EL INFANTE","",311813,"Elaboración de tortillas de harina de trigo de forma tradicional","0 a 5 personas","CALLE","TORRE DE LOS GIRASOLES","CALLE","TORRE DE LAS BUGAMBILIAS","CALLE","TORRE DE LOS FRESNOS","CALLE","GÉMINIS",NA,"SN","",NA,NA,"","COLONIA","VALLE DE LAS TORRES","","","",25110,5,"COAHUILA DE ZARAGOZA",30,"Saltillo",1,"Saltillo","4838",26,NA,"","","Fijo",25.46761661,-101.01651398,"2014-12","31181"
"216",265159,"DULCES Y GELATINAS ANGIE","",311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate","0 a 5 personas","CALLE","SAN ANTONIO","CALZADA","FRANCISCO I. MADERO","CALLE","LOMA ALTA","CALLE","LAS LOMAS",0,"SN","",NA,0,"","COLONIA","CUMBRES","","","",25124,5,"COAHUILA DE ZARAGOZA",30,"Saltillo",1,"Saltillo","4062",10,844243279,"","","Fijo",25.44560891,-101.02363907,"2014-12","31134"
"243",267274,"ELABORACION DE FRIJOLES COSIDOS SIN NOMBRE","",311993,"Elaboración de alimentos frescos para consumo inmediato","6 a 10 personas","CALLE","46","CALLE","24","CALLE","3","CALLE","LIC. ABRAHAM CEPEDA IZAGUIRRE",565,"","",NA,0,"","COLONIA","MARIA DE LEON","","","",25097,5,"COAHUILA DE ZARAGOZA",30,"Saltillo",1,"Saltillo","4611",2,NA,"","","Semifijo",25.39039077,-100.97701614,"2014-12","31199"
"262",8443761,"ELABORACION DE TORTILLAS DE HARIANA SIN NOMBRE","",311813,"Elaboración de tortillas de harina de trigo de forma tradicional","0 a 5 personas","CALLE","AGUJITA","CALLE","TUNAL","CALLE","EL VENADITO","CALLE","EL GRANJERO",104,"","",NA,NA,"","FRACCIONAMIENTO","HACIENDA NARRO","","","",25088,5,"COAHUILA DE ZARAGOZA",30,"Saltillo",1,"Saltillo","3153",63,8443207342,"","","Fijo",25.35997648,-101.03526875,"2019-11","31181"
"361",289121,"EMPACADORA MODELO","",311612,"Corte y empacado de carne de ganado, aves y otros animales comestibles","6 a 10 personas","CALLE","RIO NAZAS","CALLE","RIO GRIJALVA","CALLE","RIO SAN JUAN","CALLE","RÍO PÁNUCO",1828,"","",NA,0,"","COLONIA","GONZALEZ CEPEDA","","","",25030,5,"COAHUILA DE ZARAGOZA",30,"Saltillo",1,"Saltillo","2583",26,8444140292,"","","Fijo",25.41293026,-100.98517975,"2010-07","31161"
"630",266642,"MOLINO DE NIXTAMAL","",311830,"Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","BOULEVARD","VICENTE GUERRERO","CALLE","10","CALLE","6","CALLE","9",311,"","",NA,NA,"","COLONIA","FRACC VICENTE GUERRERO","","","",25097,5,"COAHUILA DE ZARAGOZA",30,"Saltillo",1,"Saltillo","4698",22,8441480275,"","","Fijo",25.39667717,-100.98706933,"2014-12","31183"
"664",224349,"MOLINO DE NIXTAMAL SIN NOMBRE","",311830,"Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","BUSTAMANTE","CALLE","CASIOPEA","CALLE","JOSE RUIZ MORA","CALLE","SAN JOSÉ",297,"","",NA,NA,"","COLONIA","RINCON DE GUADALUPE","","","",25155,5,"COAHUILA DE ZARAGOZA",30,"Saltillo",1,"Saltillo","2418",35,NA,"","","Fijo",25.424964,-101.02931892,"2010-07","31183"
"670",292804,"MOLINO DE NIXTAMAL SIN NOMBRE","",311830,"Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","GENERAL CHARLES","CALLE","JOSE MARIA MORELOS","CALLE","MIGUEL HIDALGO","CALLE","JULIO CERVANTES",145,"","",NA,NA,"","COLONIA","BELLAVISTA","","","",25060,5,"COAHUILA DE ZARAGOZA",30,"Saltillo",1,"Saltillo","0394",36,NA,"","","Fijo",25.40376858,-101.00844554,"2010-07","31183"
"694",6300227,"MOLINOS DEL FENIX","MOLINOS DEL FENIX SA DE CV",311212,"Elaboración de harina de trigo","101 a 250 personas","CALLE","EMILIO CARRANZA","CALLE","LERDO DE TEJADA","AVENIDA","GENERAL MANUEL PÉREZ TREVIÑO","CALLE","FRANCISCO MURGUÍA",0,"SN","",NA,0,"","COLONIA","CENTRO","","","",25000,5,"COAHUILA DE ZARAGOZA",30,"Saltillo",1,"Saltillo","0271",3,NA,"","","Fijo",25.42405466,-101.01156465,"2010-07","31121"
"803",224836,"PALETERIA Y NAVERIA RICHARD S","",311520,"Elaboración de helados y paletas","0 a 5 personas","CALLE","SARABIA","CALLE","JOSE DE LAS FUENTES RODRIGUEZ","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NOGALES",105,"","",NA,0,"","COLONIA","IGNACIO ZARAGOZA","","","",25194,5,"COAHUILA DE ZARAGOZA",30,"Saltillo",1,"Saltillo","5323",23,8444356497,"","","Fijo",25.39839414,-101.02982622,"2010-07","31152"
