ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
5,8979183,A C H E,,311940,Elaboración de condimentos y aderezos,0 a 5 personas,CALLE,CIRCUNVALACION ORIENTE,CALZADA,DE LOS PARAISOS,PRIVADA,NINGUNO,CALZADA,FRESNOS,138,,,NA,NA,,COLONIA,CIUDAD GRANJA,,,,45010,14,JALISCO,120,Zapopan,1,Zapopan,3575,15,,,,Fijo,20.67541114,-103.4455586,2019-11,31194
96,9180420,BARRINOLAS,BARRINOLAS SA DE CV,311230,Elaboración de cereales para el desayuno,31 a 50 personas,CALLE,LEONA VICARIO,CALLE,SAN MARTIN,CALLE,LA HACIENDITA,CERRADA,LEONA VICARIO,2422,,,NA,NA,,COLONIA,LA HACIENDITA,,,,45230,14,JALISCO,120,Zapopan,1,Zapopan,1441,18,,,,Fijo,20.61705259,-103.4515287,2019-11,31123
145,6725658,BODEGA DE ALPEZZI CHOCOLATE,ALPEZZI CHOCOLATE SA DE CV,311350,Elaboración de chocolate y productos de chocolate,0 a 5 personas,AVENIDA,PASEO DEL NORTE,AVENIDA,PARQUE CENTRAL OESTE,CALLE,NINGUNO,CALLE,NINGUNO,124,PONIENTE,,NA,NA,,COLONIA,GUADALAJARA TECHNOLOGY PARK,OTRO CONGLOMERADO,TECHNOLOGY PARK,SN,45010,14,JALISCO,120,Zapopan,751,Guadalajara [Technology Park],5567,2,,ALPEZZI@ALPEZZI.COM.MX,WWW.ALPEZZI.COM.MX,Fijo,20.72657545,-103.4883958,2016-01,31135
298,6339682,CAFE EL MARINO DE JALISCO,CAFE EL MARINO DE JALISCO SA DE CV,311922,Elaboración de café tostado y molido,101 a 250 personas,CALLE,INDUSTRIA DEL PLÁSTICO,CALLE,INDUSTRIA HULERA,CALLE,INDUSTRIA METALÚRGICA,CALLE,INDUSTRIA DEL VESTIDO,2042,,,NA,0,,COLONIA,INDUSTRIAL ZAPOPAN NORTE,,,,45130,14,JALISCO,120,Zapopan,1,Zapopan,975,4,,SERVICIOSEJECUTIVOS@CAFEMARINO.COM.MX,WWW.CAFEMARINO.COM,Fijo,20.74153763,-103.3892757,2010-07,31192
487,6337310,CREMERIA AMERICANA,CREMERIA AMERICANA SA DE CV,311513,Elaboración de derivados y fermentos lácteos,101 a 250 personas,CALLE,LUIS ENRIQUE WILLIAMS,CALLE,PEDRO MARTINEZ RIVAS,CALLE,FERNANDO ARANGUREN,CALLE,EUGENIO CUZIN,839,,,NA,2,2,COLONIA,BELENES NORTE,,,,45150,14,JALISCO,120,Zapopan,1,Zapopan,1009,17,,CONTMEX@CREMERIA-AMERICANA.COM.MX,WWW.CREMERIA-AMERICANA.COM.MX,Fijo,20.7383441,-103.3987874,2010-07,31151
627,7053178,DULANDY DULCES,,311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate",6 a 10 personas,CALLE,FEDERACION,CALLE,DAMIAN CARMONA,CALLE,IGNACIO MACHAIN,CALLE,ESTEBAN ALATORRE,1927,,,NA,NA,,COLONIA,BLANCO Y CUELLAR,,,,44437,14,JALISCO,39,Guadalajara,1,Guadalajara,1217,16,,,WWW.DULANDY.COM,Fijo,20.67567778,-103.3101907,2019-11,31134
723,8513573,EL CAZO,,311910,Elaboración de botanas,0 a 5 personas,CALLE,COLEGIO MILITAR,CALLE,CASTILLO DE CHAPULTEPEC,PRIVADA,AGUSTIN DIAZ,CALLE,VICENTE SUAREZ,27,E,,NA,NA,,COLONIA,EL FORTIN,,,,45066,14,JALISCO,120,Zapopan,1,Zapopan,5444,40,3316027973,,,Fijo,20.62483014,-103.4731436,2019-11,31191
1197,9257998,ELOTES GOURMET YAYA,,311412,Congelación de guisos y otros alimentos preparados,0 a 5 personas,CALLE,JESUS SANCHEZ CARRILLO,CALLE,HECTOR HERNANDEZ,CALLE,ARACELI SOUZA,CALLE,HÉCTOR HERNÁNDEZ,5672,C2,,NA,NA,,MANZANA,PASEOS DEL SOL,,,,45079,14,JALISCO,120,Zapopan,1,Zapopan,5463,2,,,,Fijo,20.63228635,-103.430361,2020-11,31141
1357,7811739,FABRICA DE FIDEO UCHI NODLES,UCHI NODLES SC DE RL,311820,Elaboración de galletas y pastas para sopa,0 a 5 personas,AVENIDA,LAS TORRES,CALLE,NOGAL,CALLE,GALEANA,CALLE,NOGAL,1510,,,NA,NA,,COLONIA,PARAISOS DEL COLLI,,,,45069,14,JALISCO,120,Zapopan,1,Zapopan,3518,8,,,,Fijo,20.65024584,-103.450813,2019-11,31182
1663,1921333,HELADOS LA CHISPITA,,311520,Elaboración de helados y paletas,0 a 5 personas,CALLE,REFORMA,CALLE,FRANCISCO I. MADERO,AVENIDA,J DE DIOS ROBLEDO,CALLE,JAVIER MINA,9,,,NA,NA,,COLONIA,EL ROSARIO,,,,45404,14,JALISCO,101,Tonalá,1,Tonalá,147A,18,,,,Fijo,20.64373237,-103.2614796,2010-07,31152
