ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
769,2063869,CREMERIA TEXCOCO,CREMERIA TEXCOCO SA DE CV,311513,Elaboración de derivados y fermentos lácteos,31 a 50 personas,CALLE,2 DE MARZO,CALLE,NEZAHUALCOYOTL,CALLE,IGNACIO ALLENDE,CALLE,VICENTE GUERRERO,508,,,NA,0,,COLONIA,SAN JUAN DE DIOS,,,,56100,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,828,19,,ADMINISTRACION@CREMERIATEXCOCO.MX,CREMERIATEXCOCO.MX,Fijo,19.51293045,-98.8791975,2010-07,31151
1180,7120203,ELABORACION DE GALLETA,,311820,Elaboración de galletas y pastas para sopa,0 a 5 personas,CALLE,LATINO,OTRO (ESPECIFIQUE),NINGUNO,CALLE,JUANA DE ASBAJE,OTRO (ESPECIFIQUE),NINGUNO,0,SN,,NA,0,,PUEBLO,SAN JERONIMO AMANALCO,,,,56244,15,MÉXICO                      ,99,Texcoco,24,San Jerónimo Amanalco,724,9,,,,Fijo,19.52222625,-98.75164515,2019-11,31182
1328,2325643,ELABORACION DE PAN,,311812,Panificación tradicional,0 a 5 personas,CALLE,VENUSTIANO CARRANZA,CALLE,MIGUEL NEGRETE,CALLE,JOSE MARIA LUIS MORA,CALLE,LEANDRO VALLE,37,,,NA,NA,,COLONIA,SAN MATEO,,,,56110,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,1309,2,,,,Fijo,19.51988874,-98.88518989,2014-12,31181
3274,9066960,LUM TIENDA DE PRODUCTOS ARTESANALES,,311812,Panificación tradicional,0 a 5 personas,CIRCUITO,ACOLHUACAN,CALLE,CANARIOS,CALLE,NINGUNO,CALLE,NINGUNO,50,,,NA,NA,,FRACCIONAMIENTO,LOMAS DE CRISTO,,,,56230,15,MÉXICO                      ,99,Texcoco,52,Lomas de Cristo,1864,37,,,,Fijo,19.46386987,-98.88335287,2019-11,31181
3501,2053344,MOLINO AZTECA,,311214,Elaboración de harina de otros productos agrícolas,0 a 5 personas,AVENIDA,JOSE MARIA MORELOS,AVENIDA,GONZALEZ,PRIVADA,MORELOS,AVENIDA,PAVO REAL,6,,,NA,NA,,PUEBLO,LOMAS DE LA CRUZ,,,,56250,15,MÉXICO                      ,99,Texcoco,29,San Miguel Coatlinchán,349,15,5514273252,,,Fijo,19.45198696,-98.87364245,2010-07,31121
5920,2330112,PALETERIA SIN NOMBRE,,311520,Elaboración de helados y paletas,0 a 5 personas,CALLE,NINGUNO,CALLE,LA ADELITA,CERRADA,NINGUNO,CALLE,MIGUEL HIDALGO,5,SN,,NA,NA,,LOCALIDAD,TEQUEXQUINAHUAC,,,,56246,15,MÉXICO                      ,99,Texcoco,43,Tequexquináhuac,032A,5,,,,Fijo,19.47701049,-98.82317939,2014-12,31152
7364,2330570,PANADERIA CONCHITA,,311812,Panificación tradicional,0 a 5 personas,AVENIDA,CENTENARIO,CALLE,5 DE MAYO,CALLE,16 DE SEPTIEMBRE,CALLE,INDEPENDENCIA,21,,,NA,NA,,PUEBLO,SAN MIGUEL COATLINCHAN,,,,56250,15,MÉXICO                      ,99,Texcoco,29,San Miguel Coatlinchán,349,18,,,,Fijo,19.45143538,-98.87157614,2014-12,31181
7679,7084636,PANADERIA EL BAGUETTE,,311812,Panificación tradicional,0 a 5 personas,AVENIDA,GENERAL GONZALEZ MONTECILLOS,CALLE,VICENTE GUERRERO,CALLE,CENTENARIO,CALLE,GONZÁLEZ,0,SN,,NA,0,,PUEBLO,MONTECILLOS,,,,56230,15,MÉXICO                      ,99,Texcoco,12,Montecillo,1050,2,,,,Fijo,19.45457457,-98.90801114,2019-11,31181
8799,7084536,PANADERIA LA GUADALUPANA,,311812,Panificación tradicional,0 a 5 personas,CALLE,MANUEL JOSE OTHON,AVENIDA,GRAL.MARIANO RUIZ,CALLE,LUIS G. URBINA,CALLE,SALVADOR NOVO,22,,,NA,NA,,COLONIA,HUMBERTO VIDAL MENDOZA,,,,56255,15,MÉXICO                      ,99,Texcoco,42,Villa Santiago Cuautlalpan,851,60,,,,Fijo,19.43959154,-98.90159529,2019-11,31181
10128,9117786,PANADERIA SAN MIGUEL,,311812,Panificación tradicional,0 a 5 personas,CALLE,TECUAC,PRIVADA,NINGUNO,CALLE,NINGUNO,CERRADA,SEGUNDA DE ACTIPAN,NA,SN,,NA,NA,,PUEBLO,SAN MIGUEL COATLINCHAN,,,,56250,15,MÉXICO                      ,99,Texcoco,29,San Miguel Coatlinchán,057A,6,5615099048,,,Fijo,19.45259952,-98.86755204,2019-11,31181
11789,2118134,PAPAS GOLDEN,,311910,Elaboración de botanas,0 a 5 personas,CALLE,LEANDRO VALLE,CALLE,CRISTOBAL COLON,CALLE,NICOLAS BRAVO,CALLE,FRAY PEDRO DE GANTE,0,SN,,NA,0,,COLONIA,CENTRO,,,,56100,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,1309,30,,,,Fijo,19.51550272,-98.8858289,2010-07,31191
13562,6801103,PRODUCTOS RI SA,PRODUCTOS RI SA DE CV,311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate",31 a 50 personas,CALLE,ARANDA,AVENIDA,CHALCO,AVENIDA,TEXCOCO,CALLE,RASCÓN,84,,,NA,NA,,FRACCIONAMIENTO,EL JARDIN,,,,56255,15,MÉXICO                      ,99,Texcoco,63,Fraccionamiento el Tejocote,1830,9,,PRODUCTOSRISA@PRODIGY.NET.MX,WWW.PRODUCTOSRISA.COM,Fijo,19.44409584,-98.90931655,2017-11,31134
13848,7055160,SALSAS TOLTECAYOTL,,311423,Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación,0 a 5 personas,CALLE,JOSE MARIA MORELOS,CALLE,TEPANYECAC,CALLE,MARIANO MATAMOROS,CALLE,NINGUNO,23,,,NA,NA,,COLONIA,SAN LUIS HUEXOTLA,,,,56220,15,MÉXICO                      ,99,Texcoco,7,San Luis Huexotla,1756,36,,,,Fijo,19.47850838,-98.86838857,2019-11,31142
15487,7119493,TORTILLAS DE TRIGO SIN NOMBRE,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,0 a 5 personas,CALLE,XAXALTONGO,CALLE,IXPAMANZANA,PRIVADA,NINGUNO,CALLE,TLAXCANTITLA,NA,SN,,NA,NA,,PUEBLO,SANTA CATARINA DEL MONTE,,,,56245,15,MÉXICO                      ,99,Texcoco,35,Santa Catarina del Monte,885,24,,,,Fijo,19.49215604,-98.78232764,2019-11,31181
17459,2326774,TORTILLERIA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,NEZAHUALCOYOTL,CALLE,CRISANTEMO,CALLE,BUGAMBILIAS,CALLE,LORETO,0,SN,,NA,0,,PUEBLO,SAN MIGUEL TLAIXPAN,,,,56240,15,MÉXICO                      ,99,Texcoco,30,San Miguel Tlaixpan,654,5,,,,Fijo,19.50805489,-98.81441902,2014-12,31183
17893,2329688,TORTILLERÍA ALEXIS Y HERMANOS,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,BOULEVARD,LEYES DE REFORMA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,NA,SN,,NA,NA,,FRACCIONAMIENTO,3RA SECCION DE LEYES DE REFORMA,,,,56225,15,MÉXICO                      ,99,Texcoco,171,Colonia Leyes de Reforma,1845,13,5514665408,,,Fijo,19.47233644,-98.88461698,2014-12,31183
18838,2064027,TORTILLERIA CRISTO VIVE,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,BENITO QUEZADA,CALLE,EDGARDO ALMICAR,AVENIDA,AVENIDA DE LAS AVES,CALLE,CLARA CÓRDOBA MORÁN,NA,SN,,NA,NA,,COLONIA,WENCESLAO VICTORIA,,,,56230,15,MÉXICO                      ,99,Texcoco,172,Colonia Wenceslao Victoria,178A,26,,,,Fijo,19.45914139,-98.91036611,2014-12,31183
20516,2331210,TORTILLERIA GUADALUPANA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,MARIANO MATAMOROS,CERRADA,PRIMERA MATAMOROS,CALLE,LIENZO CHARRO,CALLE,NINGUNO,NA,SN,,NA,NA,,COLONIA,SAN JOSE,,,,56250,15,MÉXICO                      ,99,Texcoco,42,Villa Santiago Cuautlalpan,762,1,,,,Fijo,19.43203718,-98.89945621,2014-12,31183
