ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
30,6973621,ALGODONES DE AZUCAR MORELIA,,311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate",0 a 5 personas,CALLE,LICENCIADO ALBERTO ALVARADO,CALLE,FRANCISCO J. MUGICA,CALLE,RAFAEL MARQUEZ,CALLE,NICOLÁS BRAVO,270,A,,NA,NA,,COLONIA,FELICITAS DEL RIO,,,,58040,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2073,27,4431349936,ALGODONESMORELIA@GMAIL.COM,,Fijo,19.69032335,-101.1991196,2019-11,31134
117,7019588,BOLIS EMPERADOR,,311520,Elaboración de helados y paletas,6 a 10 personas,CALLE,CEDRON,CALLE,CANGOME,CALLE,CACHISDA,CALLE,CHICALOTE,56,A,,NA,NA,,COLONIA,AMPLIACION LOMAS DEL PUNHUATO,,,,58256,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,700,61,NA,,,Fijo,19.69821262,-101.1470771,2019-11,31152
368,7349645,DULCE RINCONCITO,,311812,Panificación tradicional,0 a 5 personas,CALLE,OCTAVA,CALLE,CERRITO,CALLE,TLATELOLCO,CALLE,SÉPTIMA,392,,,NA,0,,COLONIA,GUADALUPE,,,,58140,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,838,11,4434688020,,,Fijo,19.70844594,-101.2238318,2019-11,31181
538,7244245,ELABORACION DE FLANES Y GELATINAS,,311993,Elaboración de alimentos frescos para consumo inmediato,0 a 5 personas,CALLE,CARPINTEROS DE PARACHO,CALLE,COLCHEROS DE PARANGARICUTIRO,CALLE,VIRREY ANTONIO DE BUCARELI,CALLE,COBREROS DE SANTA CLARA,430,,,NA,NA,,COLONIA,VASCO DE QUIROGA,,,,58230,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,414,30,44359247,,,Fijo,19.70184341,-101.1755896,2019-11,31199
991,7015176,ELABORACION DE TORTILLAS A MANO,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,DIAGONAL,SAN CRISTOBAL ECATEPEC,CALLE,SAN CRISTOBAL ECATEPEC,CALLE,JOSE ANTONIO PEREZ PAVON,OTRO (ESPECIFIQUE),NINGUNO,110,,,NA,NA,,COLONIA,EL ARQUITO,,,,58341,16,MICHOACÁN DE OCAMPO       ,53,Morelia,86,Morelos,325A,2,NA,,,Fijo,19.64200005,-101.2395162,2019-11,31183
1085,2609108,ELABORACIÓN DE TORTILLAS DE COMAL SIN NOMBRE,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,PRUDENCIANA BOCANEGRA,CALLE,LUIS PADILLA NERVO,CALLE,LUIS MORA TOVAR,CALLE,DOCTOR RODRIGO MÉNDEZ,208,,,NA,NA,,COLONIA,CONSTITUYENTES DE QUERETARO,,,,58219,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,1145,19,NA,,,Fijo,19.71950413,-101.1648907,2014-12,31183
1560,7234657,FABRICACION DE BOTANAS,,311910,Elaboración de botanas,0 a 5 personas,CALLE,TRABAJADORES DE TELECOMUNICACIONES,CALLE,SANTIAGO DE LA HOZ,CALLE,ANSELMO L. FIGUEROA,CALLE,PRAXEDIS GUERRERO,23,,,NA,NA,,COLONIA,PRECURSORES DE LA REVOLUCION,,,,58127,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,1183,1,4431203479,,,Fijo,19.72423763,-101.1763963,2019-11,31191
1630,8072521,GALLETERA SIN NOMBRE,,311820,Elaboración de galletas y pastas para sopa,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,CIRCUITO,PERIFERICO PASEO DE LA REPUBLICA (SECTOR REPUBLICA),CALLE,NINGUNO,71,,,NA,NA,,COLONIA,FRACC VICTOR MANUEL TINOCO RUBI,,,,58146,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2177,37,NA,,,Fijo,19.70287443,-101.2436053,2019-11,31182
1703,2569156,INDUSTRIAL TRINIDAD,INDUSTRIAL TRINIDAD SA,311922,Elaboración de café tostado y molido,11 a 30 personas,CALLE,GARCIA PUEBLITA,AVENIDA,MORELOS NORTE,CALLE,BENITO JUAREZ,AVENIDA,HÉROES DE NOCUPÉTARO,118,,,NA,NA,,COLONIA,CENTRO,,,,58000,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,293,31,4433126622,INDUSTRIALTRINIDAD@HOTMAIL.COM,WWW.CAFECOSTENO.COM.MX,Fijo,19.70777718,-101.1912941,2010-07,31192
1936,2692914,MOLINO DE CHILE Y SEMILLAS EL GUADALUPANO,,311214,Elaboración de harina de otros productos agrícolas,0 a 5 personas,CALLE,GENERAL JOSE MARIA ROJO,AVENIDA,QUINCEO,CALLE,CIVICA,CIRCUITO,5 DE MAYO,188,,,NA,NA,,COLONIA,JARDINES DE QUINCEO,,,,58114,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,3103,28,NA,,,Fijo,19.72322975,-101.2057026,2010-07,31121
