ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
37,8812750,ATC COMERCIAL MEXICO,ATC COMERCIAL MEXICO SAQ DE CV,311940,Elaboración de condimentos y aderezos,0 a 5 personas,CALLE,NUEVA JERSEY,CALLE,NUEVA AUSTRALIA,CALLE,NUEVA YORK,CALLE,NUEVA ESCOCIA,4351,,,NA,NA,,COLONIA,INDUSTRIAL LINCOLN,,,,64310,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,4676,6,NA,,,Fijo,25.71757597,-100.3567398,2019-11,31194
42,6857203,BARRY CALLEBAUT MEXICO,BARRY CALLEBAUT MEXICO SA DE CV,311350,Elaboración de chocolate y productos de chocolate,101 a 250 personas,CALLE,LIBRAMIENTO SALTILLO-LAREDO,CARRETERA,LIBRAMIENTO SALTILLO-LAREDO,OTRO (ESPECIFIQUE),SIN REFERENCIA,OTRO (ESPECIFIQUE),SIN REFERENCIA,101,,,NA,0,,COLONIA,LIBRAMIENTO NORESTE,,,,66050,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo,1662,38,NA,ANDREA_VILLAGRAN@BARRY-CALLEBAUT.COM,,Fijo,25.81611666,-100.3591807,2019-04,31135
87,3031265,BOTANAS KANDE,BOTANAS KANDE SA DE CV,311910,Elaboración de botanas,6 a 10 personas,CALLE,JOSE SANTOS CHOCANO,CALLE,FRANCISCO MURGUIA,CALLE,HERMANOS FLORES MAGON,CALLE,HERMANOS FLORES MAGÓN,3813,,,NA,NA,,COLONIA,FIERRO,,,,64560,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,1351,31,8183545871,,,Fijo,25.68722834,-100.2761067,2010-07,31191
126,6394622,CARNES GUSI,GRUPO GUSI SPR DE RL DE CV,311612,"Corte y empacado de carne de ganado, aves y otros animales comestibles",0 a 5 personas,CALLE,NINGUNO,CALLE,INSURGENTES,CALLE,NINGUNO,CALLE,NINGUNO,800,,,NA,0,SN,COLONIA,CENTRAL DE ABASTOS,,,,67147,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,1438,41,NA,ABRAHAM.DIAZ@GRUPOGUSI.COM,WWW.GRUPOGUSI.COM.MX,Fijo,25.66837115,-100.2649907,2012-06,31161
131,9051627,CATOEX,CAFE TOSTADO DE EXPORTACION SA DE CV,311922,Elaboración de café tostado y molido,11 a 30 personas,CALLE,INDUSTRIA DEL VIDRIO,CALLE,INDUSTRIA DEL VIDRIO,AVENIDA,UNION INDUSTRIAL,CALLE,INDUSTRIA DEL VIDRIO,NA,SN,,NA,NA,,COLONIA,PARQUE INDUSTRIAL,,,,66380,19,NUEVO LEÓN   ,48,Santa Catarina,1,Ciudad Santa Catarina,1632,8,NA,,,Fijo,25.70289952,-100.496975,2019-11,31192
172,8667654,CLUB DE NUTRICION SIN NOMBRE,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,0 a 5 personas,CALLE,MAIZ,CALLE,FELIPE ZAMBRANO,CALLE,DERECHO DE HUELGA,CALLE,ABEL GARZA LIVAS,4064,,,NA,0,,COLONIA,FELIPE ZAMBRANO,,,,64219,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,3998,38,NA,,,Fijo,25.76547796,-100.3600339,2019-11,31181
184,6699994,COMIDAS RAPIDAS,GRUPO CRYO ALIMENTOS SA DE CV,311993,Elaboración de alimentos frescos para consumo inmediato,6 a 10 personas,AVENIDA,ALEJANDRO DE RODAS,AVENIDA,HACIENDA DE PEñUELAS,CALLE,NINGUNO,AVENIDA,PASEO DE LOS LEONES,NA,SN,,NA,2170,,ZONA COMERCIAL,CONDOMINIOS PLAZA CUMBRES SA,,,SN,64349,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,4248,1,8110950654,JMUNOZ@JACANDRAY.COM,,Fijo,25.73244759,-100.3946506,2016-01,31199
199,3024147,CREMERIA W,,311513,Elaboración de derivados y fermentos lácteos,6 a 10 personas,CALLE,RIO AMAZONAS,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RÍO GUADALQUIVIR,309,,,NA,NA,,COLONIA,REAL DEL VALLE,,,,66220,19,NUEVO LEÓN   ,19,San Pedro Garza García,1,San Pedro Garza García,83,24,8183352494,CONTACTO@CREMERIAW.MX,,Fijo,25.65924464,-100.3607781,2010-07,31151
272,7657679,EL ANTOJO,,311820,Elaboración de galletas y pastas para sopa,0 a 5 personas,AVENIDA,LINDA VISTA,CALLE,VISTA CORTA,CALLE,VISTA REGIA,CALLE,CHULA VISTA,127,3,,NA,NA,,COLONIA,LINDA VISTA,,,,67130,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,162,13,NA,,,Fijo,25.69164722,-100.2544666,2019-11,31182
350,8633326,ELABORACION DE TORTILLAS DE HARINA,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,0 a 5 personas,CALLE,LA REPUBLICA,CALLE,LAS HUERTAS,CALLE,LA REPUBLICA,CALLE,VEREDA DE RETAMAS,NA,SN,,NA,NA,,FRACCIONAMIENTO,BOSQUES DEL PONIENTE,,,,66362,19,NUEVO LEÓN   ,48,Santa Catarina,1,Ciudad Santa Catarina,865,50,NA,,,Fijo,25.67658203,-100.4559758,2019-11,31181
