ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
7,6400177,AGROINDUSTRIA BROCA Y ABREU SA DE CV,AGROINDUSTRIA BROCA Y ABREU SA DE CV,311930,"Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas",0 a 5 personas,AVENIDA,16 DE SEPTIEMBRE,AVENIDA,16 DE SEPTIEMBRE,AVENIDA,PASEO DE LA SIERRA,AVENIDA,PASEO USUMACINTA,615,,,NA,0,,COLONIA,PRIMERO DE MAYO,,,,86190,27,TABASCO,4,Centro,1,Villahermosa,1492,19,,,,Fijo,17.97220622,-92.93048851,2010-07,31193
10,3981340,ALIMENTOS INTEGRO NATURALES,ALIMENTOS INTEGRONATURALES SA,311214,Elaboración de harina de otros productos agrícolas,0 a 5 personas,CALLE,RÍO OMETEPEC,CALLE,RÍO OMETEPEC,CALLE,RÍO TACOTALPA,ANDADOR,RÍO CONCORDIA,101,,,NA,0,,COLONIA,ESPEJO 2,,,,86109,27,TABASCO,4,Centro,1,Villahermosa,742,7,,,WWW.COLPAC.COM.MX,Fijo,17.99883818,-92.95878389,2010-07,31121
32,8838297,BODEGA LA ANITA CONDIMENTOS Y SALSAS SA DE CV,LA ANITA CONDIMENTOS Y SALSAS SA DE CV,311940,Elaboración de condimentos y aderezos,11 a 30 personas,AVENIDA,LAGUNA DE LAS ILUSIONES,CALLE,FEDERAL,CIRCUITO,LAGUNA EL CORCHO,CALLE,RETORNO 1,0,SN,,NA,0,,FRACCIONAMIENTO,LAGUNAS PRIMERA ETAPA,,,,86019,27,TABASCO,4,Centro,1,Villahermosa,2236,8,,SEDIS.VILLAHERMOSA@LAANITA.COM,,Fijo,18.03676165,-92.90100367,2019-11,31194
44,9337075,CAFETERIA SIN NOMBRE,,311923,Elaboración de café instantáneo,0 a 5 personas,CALLE,BENITO JUAREZ GARCIA,CALLE,NINGUNO,CALLE,SEBASTIAN LERDO,CALLE,CLEMENTE FIGUEROA,NA,SN,,5,NA,,COLONIA,CENTRO,MERCADO PUBLICO,ALVARO OBREGON,17,NA,27,TABASCO,15,Tacotalpa,1,Tacotalpa,163,22,,CHUAFLORES.74@GMAIL.COM,,Fijo,17.59116709,-92.8259196,2021-05,31192
55,7670318,CHICHARON Y CARNITAS LA PROMESA ESMERALDA,,311910,Elaboración de botanas,0 a 5 personas,CALLE,CARLOS GREENE,CERRADA,CARLOS GREENE,CALLE,FRANCISCO I. MADERO,CALLE,REVOLUCIÓN,NA,SN,,NA,NA,,COLONIA,ATASTA DE SERRA,,,,86100,27,TABASCO,4,Centro,1,Villahermosa,827,42,9932774700,,,Fijo,17.98117701,-92.95255327,2019-11,31191
88,3980589,DULCES REGIONALES LO QUE TIENE TABASCO,,311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate",0 a 5 personas,AVENIDA,JOSE MARIA PINO SUAREZ,CALLE,AMADO NERVO,CALLE,HERMANOS BASTAR ZOZAYA,AVENIDA,CONSTITUCIÓN,702,,MERCADO PUBLICO,1,NA,,COLONIA,ARBOLEDAS,MERCADO PUBLICO,MERCADO PUBLICO JOSE MARIA PINO SUAREZ.,1052,86100,27,TABASCO,4,Centro,1,Villahermosa,723,9,9141292046,,,Fijo,17.99652098,-92.91506085,2010-07,31134
294,9060838,LA CASA DE LA REPOSTERIA,,311812,Panificación tradicional,0 a 5 personas,CALLE,MANUEL PEREZ MERINO,CALLE,SAN LORENZO,CALLE,LIC. CARLOS ALBERTO MADRAZO BECERRA,CALLE,LIC. CARLOS ALBERTO MADRAZO BECERRA,NA,SN,,NA,NA,,COLONIA,GRACIELA PINTADO DE MADRAZO,,,,86870,27,TABASCO,15,Tacotalpa,1,Tacotalpa,197,3,9321000595,,,Fijo,17.60013556,-92.82841355,2019-11,31181
297,8375776,LA CASA DEL VOLOVAN,,311812,Panificación tradicional,0 a 5 personas,CALLE,EUSEBIO CASTILLO,CALLE,HERMANOS BASTAR ZOZAYA,CALLE,JOSE BULNES,CALLE,JUAN ÁLVAREZ,1304,,,NA,NA,,COLONIA,ARBOLEDAS,,,,86000,27,TABASCO,4,Centro,1,Villahermosa,009A,9,,,,Fijo,17.9982109,-92.91970917,2019-11,31181
312,9342166,LA PASADITA,LA PASADITA ,311423,Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación,0 a 5 personas,PRIVADA,NINGUNO,AVENIDA,FRANCISCO TRUJILLO GURRIA,CALLE,EMILIANO ZAPATA,AVENIDA,FRANCISCO TRUJILLO GURRÍA,102,INT1,,NA,NA,,COLONIA,JOSE MARIA PINO SUARES,,,,NA,27,TABASCO,4,Centro,1,Villahermosa,13,23,9933724294,,,Fijo,18.02405955,-92.92164669,2021-05,31142
316,7152495,LAS DELICIAS DE EUNICE ROSALDO,,311812,Panificación tradicional,0 a 5 personas,CALLE,ABRAHAM LINCOLN,CALLE,24,CALLE,SINDICATO DE AGRICULTURA,OTRO (ESPECIFIQUE),LAGO,314,,,NA,NA,,COLONIA,LOPEZ MATEO,,,,86040,27,TABASCO,4,Centro,1,Villahermosa,85,8,9932542682,,,Fijo,17.99754097,-92.9305172,2019-11,31181
