ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
43,6742919,AGROINDUSTRIAS UNIDAS DE CACAO AMCO,AGROINDUSTRIAS UNIDAS DE CACAO SA DE CV,311350,Elaboración de chocolate y productos de chocolate,101 a 250 personas,AVENIDA,ARRAYANES,AVENIDA,LAS TORRES,CALLE,TAMARINDOS,CALLE,COCOTEROS,NA,SN,,NA,NA,,CIUDAD INDUSTRIAL,INDUSTRIAL BRUNO PAGLIAI,,,MANZANA XVA L12 Y L1,91697,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,87,Valente Díaz,824,28,,,,Fijo,19.16654016,-96.23405928,2016-10,31135
1367,4476209,ELABORACION DE TORTILLAS DE MANO SIN NOMBRE,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,REVOLUCION,CALLE,MANUEL D. BOZA,CALLE,MANUEL R. GUTIERREZ,CALLE,REVOLUCIÓN,2228,,MERCADO PUBLICO,1,NA,,COLONIA,AGUACATAL,MERCADO PUBLICO,ADOLFO RUIZ CORTINES LA ROTONDA,89,91030,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,111,21,,,,Fijo,19.53996766,-96.92273437,2010-07,31183
1515,7821541,ELABORACION Y VENTA DE MOLE,,311423,Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación,0 a 5 personas,CALLE,RIO CONSULADO,CALLE,RIO SOTO LA MARINA,CALLE,RIO NILO,AVENIDA,CAMINO ANTIGUO A NAOLINCO,NA,SN,,NA,NA,,COLONIA,CAROLINO ANAYA,,,,91158,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1266,11,,,,Fijo,19.56093915,-96.90543569,2019-11,31142
1947,6786049,ICEE DE MEXICO SA DE CV,ICEE DE MEXICO SA DE CV,311930,"Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas",0 a 5 personas,CALLE,FRANCISCO MARQUEZ,CALLE,LÁZARO CÁRDENAS,CALLE,MANUEL M. CONTRERAS,CALLE,FÉLIX LICONA,1,,,NA,NA,,COLONIA,REVOLUCION,,,,91100,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,22,27,,,,Fijo,19.56037392,-96.92142629,2017-03,31193
1953,6412610,INDUSTRIAL MOLINERA MONTSERRAT,BUNGE COMERCIAL SA DE CV,311212,Elaboración de harina de trigo,51 a 100 personas,CALLE,MARIANO ARISTA,AVENIDA,JIMÉNEZ,AVENIDA,NEZAHUALCÓYOTL,CALLE,AQUILES SERDÁN,1625,,,NA,NA,,COLONIA,CENTRO,,,,91700,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,190,14,,JOSE.LARA@BUNGE.COM,WWW.BUNGE.COM.MX,Fijo,19.19361041,-96.14425825,2010-07,31121
1962,6878362,INDUSTRIAS LA REAL MICHOACANA,INDUSTRIAS LA REAL MICHOACANA SA DE CV,311520,Elaboración de helados y paletas,0 a 5 personas,CALLE,BAHÍA DE BRÍSTOL,CALLE,RENATO REYES SENTIES,CALLE,INGENIERO VICENTE CAMPOREDONDO,CALLE,PROFESOR JULIO REBOLLEDO,846,,,NA,0,,COLONIA,LAS HORTALIZAS,,,,91808,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,1771,17,,CONTABILIDAD@LAREALMICHOACANA.COM.MX,,Fijo,19.20975474,-96.19163878,2019-04,31152
1999,9267649,KAFE LEMONT,,311922,Elaboración de café tostado y molido,0 a 5 personas,AVENIDA,MIGUEL ANGEL DE QUEVEDO,AVENIDA,CUAUHTEMOC NORTE,AVENIDA,CONSTITUYENTES NORTE,CALLE,ARIZMENDI,2382,,,NA,NA,,COLONIA,FORMANDO HOGAR,,,,91897,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,114,25,,,,Fijo,19.20391179,-96.15980021,2020-11,31192
4234,7841819,MOLINO PARA NIXTAMAL LUPITA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,FRANCISCO I. MADERO,CALLE,LAS PALMAS,CALLE,VICENTE GUERRERO,CALLE,LAS PALMAS,0,SN,,NA,0,,COLONIA,COLONIA,,,,91153,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1482,41,,,,Fijo,19.56273152,-96.9012432,2019-11,31183
4707,4312981,OFICINAS DEL INGENIO LA MARGARITA,INGENIO LA MARGARITA SA DE CV,311311,Elaboración de azúcar de caña,0 a 5 personas,CALLE,GENERAL MIGUEL NEGRETE,CALLE,HORACIO DÍAZ CORREA,CALLE,SANTOS PÉREZ ABASCAL,PRIVADA,MANUEL CONTRERAS,540,,,NA,NA,,COLONIA,IGNACIO ZARAGOZA,,,,91910,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,042A,12,,FISCAL@LAMARGARITA.COM.MX,WWW.ILMSA.COM.MX,Fijo,19.17756993,-96.12868461,2014-12,31131
5342,7822006,PANADERIA DAI,,311812,Panificación tradicional,0 a 5 personas,CALLE,LOMA BONITA,CALLE,CALLE DEL ROSAL,CALLE,PEROTE,CALLE,PEROTE,0,SN,,NA,0,,COLONIA,VERACRUZ,,,,91018,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,906,16,,,,Fijo,19.56104954,-96.94230046,2019-11,31181
