ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
226,6416936,EMPACADORA DE CARNES DE FRESNILLO,EMPACADORA DE CARNES DE FRESNILLO SA DE CV,311612,"Corte y empacado de carne de ganado, aves y otros animales comestibles",101 a 250 personas,AVENIDA,PLATEROS,CALLE,CALLE DEL ORO,BOULEVARD,PASEO DEL MINERAL,CALLE,JUAN DE TOLOSA,480,,,NA,0,,COLONIA,CENTRO,,,,99000,32,ZACATECAS,10,Fresnillo,1,Fresnillo,1931,45,NA,PVERA@ECFRES.COM,,Fijo,23.18595136,-102.8637062,2010-07,31161
234,7377064,FABRICA DE DULCES,,311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate",0 a 5 personas,AVENIDA,FELIPE MONREAL,CALLE,VALENCIANA,CALLE,21 DE MARZO,CALLE,21 DE MARZO,0,SN,,NA,0,,LOCALIDAD,PLATEROS,,,,99158,32,ZACATECAS,10,Fresnillo,165,Plateros,1185,11,NA,,,Fijo,23.23262897,-102.8441833,2019-11,31134
238,7316644,FABRICACION DE GELATINAS,,311993,Elaboración de alimentos frescos para consumo inmediato,0 a 5 personas,CALLE,ROBERTO FIERRO,CALLE,PASCUAL OROZCO,CALLE,NINGUNO,PRIVADA,PASCUAL OROZCO,412,,,NA,0,,COLONIA,FRANCISCO VILLA,,,,99054,32,ZACATECAS,10,Fresnillo,1,Fresnillo,1151,30,NA,,,Fijo,23.17702022,-102.8512555,2019-11,31199
246,8462812,FRIJORIFICO MULTIJUGOS,MULTIJUGOS SA DE CV,311422,Conservación de frutas y verduras por procesos distintos a la congelación y la deshidratación,0 a 5 personas,CALLE,COSTA RICA,CALLE,ENRIQUE ESTRADA,CALLE,COLOMBIA,CALLE,REPÚBLICA DE CUBA,NA,SN,,NA,NA,,COLONIA,LAS AMERICAS,,,,99030,32,ZACATECAS,10,Fresnillo,1,Fresnillo,882,45,NA,,,Fijo,23.17269798,-102.8902392,2019-11,31142
304,4598245,HELADOS VICTORIA,,311520,Elaboración de helados y paletas,0 a 5 personas,CALLE,CERRO DEL GRILLO,CALLE,CERRO HORNITOS,CALLEJON,CERRO CRESON,CALLE,CERRO ENCINILLO,124,,,NA,NA,,COLONIA,LOMAS DE LA PIMIENTA,,,,98053,32,ZACATECAS,56,Zacatecas,1,Zacatecas,067A,4,NA,HELADOSVICTORIA_SAP@HOTMAIL.COM,,Fijo,22.76505551,-102.5863563,2010-07,31152
446,4629382,MOLINO SIN NOMBRE,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,RIO AGUANAVAL,CALLE,JUAN DE LA BARRERA,CALLE,11 DE FEBRERO,CALLE,ZACATECAS,106,,,NA,NA,,LOCALIDAD,SAN JOSE DE LOURDES,,,,99189,32,ZACATECAS,10,Fresnillo,210,San José de Lourdes,1043,11,NA,,,Fijo,23.28169703,-103.0057362,2014-12,31183
500,7941291,PALETERIA ALASKA,,311520,Elaboración de helados y paletas,0 a 5 personas,CALLE,CALLE DEL ARROYO,CALLE,HOMBRES ILUSTRES,CALZADA,CALZADA DEL PEREGRINO,CALLE,PEDRO MORENO,0,SN,,NA,0,,LOCALIDAD,PLATEROS,,,,99158,32,ZACATECAS,10,Fresnillo,165,Plateros,2075,11,NA,,,Fijo,23.22781269,-102.8411043,2019-11,31152
656,8130975,PANADERIA DON JUAN,,311812,Panificación tradicional,0 a 5 personas,CALLE,CALLE DEL CERRILLO,CALZADA,OBRERO MUNDIAL,CALLE,EMILIANO ZAPATA,CALLE,EMILIANO ZAPATA,711,,,NA,NA,,COLONIA,H. AYUNTAMIENTO,,,,98078,32,ZACATECAS,56,Zacatecas,1,Zacatecas,699,12,4924921702,,,Fijo,22.76049136,-102.5692137,2019-11,31181
679,4614585,PANADERIA EL CARACOL,,311812,Panificación tradicional,0 a 5 personas,CALLE,CAMILO TORRES,CALLE,RUBEN JARAMILLO,CALLE,SALVADOR ALLENDE,CALLE,GENARO VÁZQUEZ,32,SN,,NA,0,,COLONIA,EMILIANO ZAPATA,,,,99010,32,ZACATECAS,10,Fresnillo,1,Fresnillo,1908,5,8683059096,,,Fijo,23.19074566,-102.8659935,2010-07,31181
1020,9361329,PASTELERIA LA-TIN,,311812,Panificación tradicional,0 a 5 personas,AVENIDA,PLATEROS,CALLE,MOMAX,CALLE,APOZOL,CALLE,VETAGRANDE,1004,,,NA,NA,,COLONIA,SOLIDARIDAD,,,,99010,32,ZACATECAS,10,Fresnillo,1,Fresnillo,1857,32,NA,,,Fijo,23.19585005,-102.8593512,2021-05,31181
