DICCIONARIO DE DATOS DENUE (15/06/2016),
Nombre del Atributo en csv,Descripción
id,"Número  de identificación del DENUE, es una clave numérica única para cada registro de la base de datos del Directorio Estadístico Nacional de Unidades Económicas (DENUE)."
nom_estab,"Es el nombre comercial o nombre exterior con el que se identifica o anuncia la unidad económica.Generalmente es fácil reconocerlo porque está visible y escrito en rótulos, fachadas o anuncios luminosos. Ejemplo: ABARROTES LUPITA.Cuando la unidad económica no tiene ningún apelativo comercial, entonces se registra con el nombre genérico de la actividad o la descripción de la actividad económica, ejemplo: ABARROTES o Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas."
raz_social,"Es la forma con que está legalmente constituida y registrada la persona moral, o la denominación de una sociedad legalmente constituida.Es importante considerar que en algunas sociedades mercantiles, la razón social y el nombre comercial pueden ser los mismos, ejemplo: GILSA, S.A. de C.V.Cuando la unidad económica pertenece a una persona física, el dato no se incluye para proteger la confidencialidad de la información."
codigo_act,"La clasificación de las actividades desarrolladas por las unidades económicas debe hacerse utilizando el SCIAN y sus actualizaciones, con base en lo dispuesto en el acuerdo para el uso del SCIAN y en la recopilación, análisis y presentación de estadísticas económicas, publicado en el Diario Oficial de la Federación del 10 de julio de 2009.
El código está asignado con base en la actividad principal que desarrolla la unidad económica y de acuerdo con el Sistema de Clasificación Industrial para América del Norte, versión 2018.
Para la asignación del código de actividad correspondiente, según el SCIAN 2018, se consideraron tanto los productos (bienes y servicios) desarrollados por el establecimiento como sus procesos de producción."
nombre_act,Nombre del código de actividad conforme al SCIAN 2018.
per_ocu,"Comprende al personal contratado directamente por la razón social y al personal ajeno suministrado por otra razón social, que trabajó para la unidad económica, sujeto a su dirección y control y que cubrió, como mínimo, una tercera parte de la jornada laboral. Puede ser personal de planta, eventual remunerado o no remunerado.

Las unidades económicas se clasifican por rangos de personal ocupado, que permiten identificar el tamaño de Unidades Económicas por el número de personal que emplean; es decir, según su personal ocupado total. Para el Directorio las Unidades Económicas están agrupadas en rangos o estratos de personal ocupado, con base en el personal ocupado total reportado por éstas, como se indica en la siguiente tabla.

Personal Ocupado
1 = 0 a 5
2 = 6 a 10
3 = 11 a 30
4 = 31 a 50
5 = 51 a 100
6 = 101 a 250
7 = 251 y más"
tipo_vial,"Es la superficie del terreno destinada para el tránsito vehicular y/o peatonal, en la cual se encuentra ubicada la unidad económica (calle, avenida, andador, etc.). Vialidad principal donde se ubica el establecimiento."
nom_vial,Es el sustantivo propio con el cual se identifica la vialidad. Vialidad principal donde se ubica el establecimiento.
tipo_v_e_1,"Es la superficie del terreno destinada para el tránsito vehicular y/o peatonal, en la cual se encuentra ubicada la unidad económica (calle, avenida, andador, etc.). Vialidad auxiliar delimitadora de la manzana donde se ubica el establecimiento."
nom_v_e_1,Es el sustantivo propio con el cual se identifica la vialidad. Vialidad auxiliar delimitadora de la manzana donde se ubica el establecimiento.
tipo_v_e_2,"Es la superficie del terreno destinada para el tránsito vehicular y/o peatonal, en la cual se encuentra ubicada la unidad económica (calle, avenida, andador, etc.). Vialidad auxiliar delimitadora de la manzana donde se ubica el establecimiento."
nom_v_e_2,Es el sustantivo propio con el cual se identifica la vialidad. Vialidad auxiliar delimitadora de la manzana donde se ubica el establecimiento.
tipo_v_e_3,"Es la superficie del terreno destinada para el tránsito vehicular y/o peatonal, en la cual se encuentra ubicada la unidad económica (calle, avenida, andador, etc.). Vialidad auxiliar delimitadora de la manzana donde se ubica el establecimiento."
nom_v_e_3,Es el sustantivo propio con el cual se identifica la vialidad. Vialidad auxiliar delimitadora de la manzana donde se ubica el establecimiento.
numero_ext,Son los valores numéricos que identifican al inmueble del establecimiento en la vialidad principal.
letra_ext,Son los caracteres alfanuméricos que identifican al inmueble del establecimiento en la vialidad principal.
edificio,Es el sustantivo propio con el que se identifica el inmueble donde está ubicada la unidad económica.
edificio_e,Es con el que se identifica el piso o nivel del inmueble donde está ubicada la unidad económica.
numero_int,Son los valores numéricos que identifican el domicilio de la unidad económica al interior de un inmueble.
letra_int,Son los caracteres alfanuméricos que identifican un domicilio al interior de un inmueble.
tipo_asent,"Es la clasificación que se da al asentamiento humano de acuerdo con su función (colonia, fraccionamiento, unidad habitacional, etc.)"
nomb_asent,Es el sustantivo propio con el cual se identifica el asentamiento humano en el que se ubica la unidad económica.
tipoCenCom,"Tipo de plaza, centro comercial, etcétera donde se encuentra la unidad económica."
nom_CenCom,"Nombre de la plaza, centro comercial, etcétera donde se encuentra la unidad económica."
num_local,Dato alfanumérico que corresponde al local en donde se localizó la unidad económica.
cod_postal,Clave numérica integrada por cinco dígitos establecido por el Servicio Postal Mexicano.
cve_ent,Clave que identifica a la entidad federativa.
entidad,Es el sustantivo propio que identifica a la entidad federativa.
cve_mun,"Clave que identifica al Municipio, y en el caso de la Ciudad de México, las que identifican a las Alcaldías."
municipio,"Es el sustantivo propio que identifica al Municipio, y en el caso de la Ciudad de México los que identifican a las Alcaldías."
cve_loc,"Clave que identifica a la localidad. Esta es el lugar ocupado con una o más edificaciones utilizadas como viviendas, las cuales pueden estar habitadas o no, este lugar es reconocido por un nombre dado por alguna disposición legal o la costumbre."
localidad,"Es el sustantivo propio que identifica a la localidad. Esta es el lugar ocupado con una o más edificaciones utilizadas como viviendas, las cuales pueden estar habitadas o no, este lugar es reconocido por un nombre dado por alguna disposición legal o la costumbre."
ageb,"Es la extensión territorial que corresponde a la subdivisión de las AGEM. Constituye la unidad básica del Marco Geoestadístico Nacional y, dependiendo de sus características, se clasifica en dos tipos, Áreas Geoestadísticas Básicas Urbanas y Áreas Geoestadísticas Básicas Rurales."
manzana,"Clave geoestadística de la manzana, compuesta por tres dígitos, que identifica a una extensión territorial que está constituida por un grupo de viviendas, edificios, predios, lotes o terrenos de uso habitacional, comercial, industrial o de servicios."
telefono,"Número telefónico, secuencia de dígitos que permite la comunicación vía telefónica con la unidad económica."
correoelec,"Correo electrónico, es la serie de caracteres cuya finalidad es acceder a un servicio de red que posibilita a las unidades económicas el envío y recepción de mensajes mediante sistemas de comunicación electrónicos."
www,Son los datos que permiten el acceso a información de la unidad económica en Internet.
tipoUniEco,"Grupo de categorías que sirve para identificar si el establecimiento es fijo o semifijo, bajo las siguientes definiciones: 
Establecimiento fijo: es la unidad que en una sola ubicación física, asentada en un lugar de manera permanente y delimitada por construcciones e instalaciones fijas, combina acciones y recursos bajo el control de una sola entidad propietaria o controladora para realizar alguna actividad económica con y sin fines de lucro, excepto las destinadas al autoconsumo. En este tipo de establecimiento están comprendidas las viviendas cuando en algún espacio de la casa-habitación, que también está destinado a otras actividades cotidianas, se realiza alguna actividad económica. 
Establecimiento semifijo: establecimientos que están fijos, enclavados en el suelo, y que permanecen de día y de noche en el mismo sitio aunque sus instalaciones sean frágiles o rústicas. También aquellas instalaciones que aun cuando no estén enclavadas al suelo no pueden ser removidas de donde están, aunque lleven a cabo actividades que tienen carácter temporal o estacional, siempre y cuando permanezcan activas y en un solo lugar durante un periodo de por lo menos tres meses seguidos."
latitud,"Es la distancia que existe entre la unidad económica y el ecuador, medida sobre el meridiano que pasa por dicho punto."
longitud,"Es la distancia que existe entre la unidad económica y el meridiano de Greenwich, medida sobre el paralelo que pasa por dicho punto."
fecha_alta,Fecha en la que la unidad económica se integró al Directorio Estadístico Nacional de Unidades Económicas y al Registro Estadístico de Negocios de México (RENEM).
